corporate_number,postal_code,location,name,status,number_of_activity,update_date,name_en,representative_position,representative_name,postal_code_detail,location_detail,name_detail,kana,status_detail,business_items,qualification_grade,update_date_detail,date_of_establishment,employee_number,company_size_male,company_size_female,business_summary,company_url,close_date,close_cause,name_en_detail,founding_year,capital_stock
7040001118574,2630054,千葉県千葉市稲毛区宮野木町９８４番地４－３棟１０１号,株式会社システムプラン,-,1,2021-05-26T00:00:00+09:00,,代表取締役,原　正勝,2630054,千葉県千葉市稲毛区宮野木町９８４番地４－３棟１０１号,株式会社システムプラン,しすてむぷらん,-,['115'],D、、、,2021-05-26T00:00:00+09:00,2021-05-19,,,,,,,,,,
7040001119052,2892176,千葉県匝瑳市大堀８００番地,メディー株式会社,-,1,2021-06-18T00:00:00+09:00,,代表取締役,並木　陽平,2892176,千葉県匝瑳市大堀８００番地,メディー株式会社,めでぃー,-,"['301', '303', '304', '306', '315']",、、D、,2021-06-18T00:00:00+09:00,2021-06-17,,,,,,,,,,
7040001123260,2630003,千葉県千葉市稲毛区小深町１２５－１０,株式会社丸信,-,1,2025-02-10T00:00:00+09:00,,代表取締役,ダン　ワンフイ,2630003,千葉県千葉市稲毛区小深町１２５－１０,株式会社丸信,まるしん,-,"['309', '310', '315']",、、D、,2025-02-10T00:00:00+09:00,2022-05-02,,,,,,,,,,
7040001123814,2750026,千葉県習志野市谷津２丁目１８番４６号,株式会社習志野電気工業,-,1,2022-06-13T00:00:00+09:00,,代表取締役,宮崎　豊司,2750026,千葉県習志野市谷津２丁目１８番４６号,株式会社習志野電気工業,ならしのでんきこうぎょう,-,"['204', '216', '217', '218', '224', '229', '303', '304', '309', '310', '314', '315', '402']",、D、D、C,2022-06-13T00:00:00+09:00,2022-06-09,,,,,,,,,,
7040001125249,2830801,千葉県東金市八坂台５丁目２番地４,株式会社ＫＡＴＡＴＩ,-,1,2023-11-20T00:00:00+09:00,,代表取締役,松木　照利,2830801,千葉県東金市八坂台５丁目２番地４,株式会社ＫＡＴＡＴＩ,かたち,-,"['201', '224', '229', '301', '304', '305', '309', '315', '402']",、D、D、C,2023-11-20T00:00:00+09:00,2022-09-28,,,,,,,,,,
7040001126569,2730011,千葉県船橋市湊町２丁目１２番２４号湊町日本橋ビル６階,株式会社ＦＥＬＩＸ,-,1,2023-01-12T00:00:00+09:00,,代表取締役,武井　里江,2730011,千葉県船橋市湊町２丁目１２番２４号湊町日本橋ビル６階,株式会社ＦＥＬＩＸ,ふぇりくす,-,"['201', '208', '209', '229', '301', '304', '306', '315', '402']",、D、D、C,2023-01-12T00:00:00+09:00,2023-01-06,,,,,,,,,,
7040001129019,2620048,千葉県千葉市花見川区柏井１丁目２０番５棟５０３号,西岡空調設備株式会社,-,1,2023-06-29T00:00:00+09:00,,代表取締役,西岡　侑一郎,2620048,千葉県千葉市花見川区柏井１丁目２０番５棟５０３号,西岡空調設備株式会社,にしおかくうちょうせつび,-,"['216', '224', '301', '302', '303', '304', '307', '309', '315']",、D、D、,2023-06-29T00:00:00+09:00,2023-06-27,,,,,,,,,,
7040003018145,2760042,千葉県八千代市ゆりのき台６丁目１３番地２,合同会社Ｐｏｃｋｅｔ　Ｄｒｅａｍ,-,1,2021-07-13T00:00:00+09:00,,代表社員,高田　英明,2760042,千葉県八千代市ゆりのき台６丁目１３番地２,合同会社Ｐｏｃｋｅｔ　Ｄｒｅａｍ,ぽけっとどりーむ,-,['309'],、、D、,2021-07-13T00:00:00+09:00,2021-07-06,,,,,,,,,,
7040003019218,2600022,千葉県千葉市中央区神明町３０番２,新京商事合同会社,-,1,2022-08-02T00:00:00+09:00,,代表社員,関盛　龍,2600022,千葉県千葉市中央区神明町３０番２,新京商事合同会社,しんきょうしょうじ,-,"['101', '102', '109', '123', '129', '201', '202', '209', '218', '220', '223', '229', '301', '305']",D、D、D、,2022-08-02T00:00:00+09:00,2021-12-27,,,,,,,,,,
7040003022469,1500002,東京都渋谷区渋谷２丁目７番１４号ＶＯＲＴＡＯＹＡＭＡ３０２号室,Ｐｏｖｉｔ合同会社,-,1,2023-10-23T00:00:00+09:00,,代表社員,菅田　直之,1500002,東京都渋谷区渋谷２丁目７番１４号ＶＯＲＴＡＯＹＡＭＡ３０２号室,Ｐｏｖｉｔ合同会社,ぽヴぃっと,-,"['215', '216', '217', '218', '220', '221', '303', '304', '306', '307', '308', '315']",、D、D、,2023-10-23T00:00:00+09:00,2023-04-21,,,,,,,,,,
7040005002907,1700013,東京都豊島区東池袋１丁目３０番６号セイコーサンシャインビルⅫ８階,医療法人社団正恵会,-,2,2023-05-29T00:00:00+09:00,,,理事長　イトウ　一志,1700013,東京都豊島区東池袋１丁目３０番６号セイコーサンシャインビルⅫ８階,医療法人社団正恵会,せいけいかい,-,,,2023-05-29T00:00:00+09:00,,250.0,45.0,124.0,"美容痩身クリニックの運営コンサルティング事業。
",https://dioclinic.jp/,,,,2020.0,
7040005020784,2770871,千葉県柏市若柴１７８番地４柏の葉キャンパス１４８街区２ショップ＆オフィス棟６Ｆ,一般社団法人柏の葉オーミクスゲート,-,14,2024-10-09T00:00:00+09:00,,代表理事,菅野　純夫,2770871,千葉県柏市若柴１７８番地４柏の葉キャンパス１４８街区２ショップ＆オフィス棟６Ｆ,一般社団法人柏の葉オーミクスゲート,かしわのはおーみくすげーと,-,"['303', '304', '308', '315']",、、D、,2024-10-09T00:00:00+09:00,2020-04-01,,,,,,,,,,
7040005020867,2700034,千葉県松戸市新松戸１丁目３１８番地,一般社団法人ニッポン観光連盟,-,1,2020-07-14T00:00:00+09:00,,代表理事,入木田　健一,2700034,千葉県松戸市新松戸１丁目３１８番地,一般社団法人ニッポン観光連盟,にっぽんかんこうれんめい,-,"['301', '303', '304', '306', '307', '310', '315']",、、D、,2020-07-14T00:00:00+09:00,2020-07-03,,,,,,,,,,
7050001045710,3004105,茨城県土浦市田宮６２１番地,株式会社エフアイテック,-,2,2019-03-22T00:00:00+09:00,,代表取締役,岩瀬　忠男,3004105,茨城県土浦市田宮６２１番地,株式会社エフアイテック,えふあいてっく,-,"['309', '315']",、、D、,2019-03-22T00:00:00+09:00,2019-03-13,,,,,,,,,,
7050001047616,3002641,茨城県つくば市今鹿島８３２番地,株式会社ケイアイサイエンス,-,1,2020-06-05T00:00:00+09:00,,代表取締役,倉持　剛,3002641,茨城県つくば市今鹿島８３２番地,株式会社ケイアイサイエンス,けいあいさいえんす,-,"['218', '229', '315']",、D、D、,2020-06-05T00:00:00+09:00,2020-06-01,,,,,,,,,,
7050001048696,3050824,茨城県つくば市葛城根崎１番地,メディア情報株式会社,-,2,2022-11-10T00:00:00+09:00,,代表取締役,永田　利光,3050824,茨城県つくば市葛城根崎１番地,メディア情報株式会社,めでぃあじょうほう,-,"['105', '106', '108', '109', '205', '206', '209', '301', '305', '313']",D、D、D、,2022-11-10T00:00:00+09:00,2021-02-01,,,,,,,,,,
7050001051477,3100021,茨城県水戸市南町２丁目５番５号,常陽グリーンエナジー株式会社,-,11,2022-08-02T00:00:00+09:00,,代表取締役,池田　重人,3100021,茨城県水戸市南町２丁目５番５号,常陽グリーンエナジー株式会社,じょうようぐりーんえなじー,-,"['213', '229', '309', '315']",、D、D、,2022-08-02T00:00:00+09:00,2022-07-28,,,,,,,,,,
7050001052005,3191111,茨城県那珂郡東海村大字舟石川６２２番地１,三菱原子燃料株式会社,-,3,2023-03-22T00:00:00+09:00,,代表取締役,大和矢　秀成,3191111,茨城県那珂郡東海村大字舟石川６２２番地１,三菱原子燃料株式会社,みつびしげんしねんりょう,-,"['204', '211', '213', '229', '303', '306', '308', '310', '315']",、D、D、,2023-03-22T00:00:00+09:00,2022-11-21,428.0,,,原子燃料の開発・設計，製造，販売,,,,,,
7050001052608,3050045,茨城県つくば市梅園１丁目１番地１,株式会社ＡＩＳＴ　Ｓｏｌｕｔｉｏｎｓ,-,8,2023-04-04T00:00:00+09:00,,代表取締役,逢坂　清治,3050045,茨城県つくば市梅園１丁目１番地１,株式会社ＡＩＳＴ　Ｓｏｌｕｔｉｏｎｓ,あいすとそりゅーしょんず,-,"['301', '302', '303', '304', '305', '306', '307', '308', '313', '315', '401', '402']",、、D、C,2023-04-04T00:00:00+09:00,2023-04-01,,,,,,,,,,
7050005013044,3100803,茨城県水戸市城南３丁目９番８号,一般社団法人水戸市青色申告会,-,1,2022-04-11T00:00:00+09:00,,代表理事,須藤　幹夫,3100803,茨城県水戸市城南３丁目９番８号,一般社団法人水戸市青色申告会,みとしあおいろしんこくかい,-,['315'],、、D、,2022-04-11T00:00:00+09:00,2022-04-01,,,,,,,,,,
7060001032807,3270836,栃木県佐野市寺中町２３５５番地８,株式会社碧海建設,-,2,2020-07-17T00:00:00+09:00,,代表取締役,浅野　孝,3270836,栃木県佐野市寺中町２３５５番地８,株式会社碧海建設,あおみけんせつ,-,"['303', '315']",、、D、,2020-07-17T00:00:00+09:00,2020-07-16,,,,,,,,,,
7060003003913,3214304,栃木県真岡市東郷１４２５,ＫＭＹプランニング合同会社,-,1,2022-01-06T00:00:00+09:00,,業務執行社員,石田　康文,3214304,栃木県真岡市東郷１４２５,ＫＭＹプランニング合同会社,けいえむわいぷらんにんぐ,-,"['302', '303', '307', '309', '315', '402']",、、D、C,2022-01-06T00:00:00+09:00,2021-12-22,,,,,,,,,,
7060003003954,3230806,栃木県小山市中久喜４丁目１１－３７,合同会社そらいろ,-,1,2023-05-15T00:00:00+09:00,,代表社員,慶野　泰司,3230806,栃木県小山市中久喜４丁目１１－３７,合同会社そらいろ,そらいろ,-,"['201', '205', '206', '207', '208', '209', '215', '216', '220', '221', '223', '229', '301', '302', '303', '304', '307', '308', '309', '310', '311', '313', '315', '402']",、D、D、C,2023-05-15T00:00:00+09:00,2022-02-14,,,,,,,,,,
7070001036716,3710034,群馬県前橋市昭和町３丁目１５－３昭和町貸事務所Ａ号室,鳥取マシンテクノ株式会社,-,1,2020-04-06T00:00:00+09:00,,代表取締役,山口　好三,3710034,群馬県前橋市昭和町３丁目１５－３昭和町貸事務所Ａ号室,鳥取マシンテクノ株式会社,とっとりましんてくの,-,"['211', '215', '216', '218', '221', '302', '306', '315']",、D、D、,2020-04-06T00:00:00+09:00,2020-04-01,,,,,,,,,,
7070001040156,3792222,群馬県伊勢崎市田部井町３丁目１８５番地１,株式会社ＫＩＫＵＺＯ,-,1,2023-02-22T00:00:00+09:00,,代表取締役,菊地　広夢,3792222,群馬県伊勢崎市田部井町３丁目１８５番地１,株式会社ＫＩＫＵＺＯ,きくぞー,-,"['229', '309', '315']",、D、D、,2023-02-22T00:00:00+09:00,2023-02-20,,,,,,,,,,
7070003003730,3701214,群馬県高崎市根小屋町２０９４番地１,ＨＡＣＯＮＩＷＡ合同会社,-,2,2020-04-14T00:00:00+09:00,,代表社員,丹羽　拓巳,3701214,群馬県高崎市根小屋町２０９４番地１,ＨＡＣＯＮＩＷＡ合同会社,はこにわ,-,"['301', '302', '303', '304', '305', '306', '307', '308', '313', '315']",、、D、,2020-04-14T00:00:00+09:00,2020-04-08,,,,,,,,,,
7070005010106,3710013,群馬県前橋市西片貝町５丁目２３番地１０,一般財団法人群馬県薬剤師会環境衛生試験センター,-,2,2023-04-14T00:00:00+09:00,,代表理事,天田　彰義,3710013,群馬県前橋市西片貝町５丁目２３番地１０,一般財団法人群馬県薬剤師会環境衛生試験センター,ぐんまけんやくざいしかいかんきょうえいせいしけんせんたー,-,"['303', '315']",、、D、,2023-04-14T00:00:00+09:00,2023-04-03,,,,,,,,,,
7080001023606,4240828,静岡県静岡市清水区千歳町７番３－５０３号,株式会社ライブミクシィ,-,1,2020-07-03T00:00:00+09:00,,代表取締役,沖田　和子,4240828,静岡県静岡市清水区千歳町７番３－５０３号,株式会社ライブミクシィ,らいぶみくしぃ,-,"['229', '315', '402']",、D、D、C,2020-07-03T00:00:00+09:00,2020-07-01,,,,,,,,,,
7080001023787,4250091,静岡県焼津市八楠４丁目１３番地の７,株式会社海鮮組,-,1,2020-10-08T00:00:00+09:00,,代表取締役,岩本　圭史,4250091,静岡県焼津市八楠４丁目１３番地の７,株式会社海鮮組,かいせんぐみ,-,['229'],、D、、,2020-10-08T00:00:00+09:00,2020-10-06,,,,,,,,,,
7080001024901,4200923,静岡県静岡市葵区川合１丁目９番８３号,株式会社アクトヴァン,-,2,2022-04-22T00:00:00+09:00,,代表取締役,鈴木　悠真,4200923,静岡県静岡市葵区川合１丁目９番８３号,株式会社アクトヴァン,あくとヴぁん,-,"['210', '229', '301', '303', '304', '311', '315']",、D、D、,2022-04-22T00:00:00+09:00,2022-04-21,,,,,,,,,,
7080001025750,4200031,静岡県静岡市葵区呉服町１丁目２０番地２６１０,ＴＨｐｈｅｒｅ株式会社,-,3,2023-07-21T00:00:00+09:00,,代表取締役,中村　哲也,4200031,静岡県静岡市葵区呉服町１丁目２０番地２６１０,ＴＨｐｈｅｒｅ株式会社,すふぃあ,-,"['309', '315']",、、D、,2023-07-21T00:00:00+09:00,2023-07-19,,,,,,,,,,
7080005007472,4210115,静岡県静岡市駿河区みずほ３丁目３番地の１８,一般社団法人ネット依存支援協会,-,1,2022-08-01T00:00:00+09:00,,代表理事,後藤　隆則,4210115,静岡県静岡市駿河区みずほ３丁目３番地の１８,一般社団法人ネット依存支援協会,ねっといぞんしえんきょうかい,-,['315'],、、D、,2022-08-01T00:00:00+09:00,2022-07-28,,,,,,,,,,
7080101020874,4170047,静岡県富士市青島町２４１番地,株式会社アイワ機械,閉鎖,1,2023-06-09T00:00:00+09:00,,代表取締役,板庇　和人,4170047,静岡県富士市青島町２４１番地,株式会社アイワ機械（閉鎖）,あいわきかい,閉鎖,"['204', '215', '216', '218', '219', '229', '308', '309', '314', '315', '402']",、D、D、C,2023-06-09T00:00:00+09:00,2019-01-04,,,,,,2023-06-05,清算の結了等,,,
7080101021831,4130716,静岡県下田市須原３５４２番地,株式会社いなずさ林業,-,4,2020-06-04T00:00:00+09:00,,代表取締役,鈴木　容士,4130716,静岡県下田市須原３５４２番地,株式会社いなずさ林業,いなずさりんぎょう,-,"['129', '229', '315', '401', '402']",D、C、C、B,2020-06-04T00:00:00+09:00,2020-06-01,,,,,,,,,,
7080401024105,4328056,静岡県浜松市中央区米津町１１８１番地,株式会社桐屋印刷,-,1,2024-01-10T00:00:00+09:00,,代表取締役,植松　敬之,4328056,静岡県浜松市中央区米津町１１８１番地,株式会社桐屋印刷,きりやいんさつ,-,"['105', '106', '108', '109', '205', '206', '208', '209', '301']",D、D、D、,2024-01-10T00:00:00+09:00,2020-01-31,,,,,,,,,,
7080401025284,4380071,静岡県磐田市今之浦４丁目４番３号,株式会社再起,-,2,2021-11-04T00:00:00+09:00,,代表取締役,生熊　龍也,4380071,静岡県磐田市今之浦４丁目４番３号,株式会社再起,さいき,-,"['201', '202', '206', '209', '214', '216', '217', '221', '223', '229', '303', '307', '309', '315']",、D、D、,2021-11-04T00:00:00+09:00,2021-08-24,,,,,,,,,,
7080401026456,4300837,静岡県浜松市中央区西島町３６７番地の２,株式会社福いち,-,2,2025-09-19T00:00:00+09:00,,代表取締役,市川　英人,4300837,静岡県浜松市中央区西島町３６７番地の２,株式会社福いち,ふくいち,-,"['129', '229']",D、C、、,2025-09-19T00:00:00+09:00,2023-04-28,,,,,,,,,,
7090001016311,4000075,山梨県甲府市山宮町１１１９番地２,田辺建築株式会社,-,3,2020-12-09T00:00:00+09:00,,代表取締役,田辺　雄紀,4000075,山梨県甲府市山宮町１１１９番地２,田辺建築株式会社,たなべけんちく,-,"['201', '202', '203', '204', '210', '211', '214', '215', '216', '217', '218', '220', '221', '223', '224']",、D、、,2020-12-09T00:00:00+09:00,2019-12-03,,,,,,,,,,
7090001016501,3861321,長野県上田市保野１０３９－１３,ひふみマネジメント株式会社,-,1,2020-06-24T00:00:00+09:00,,代表取締役,入倉　惇,3861321,長野県上田市保野１０３９－１３,ひふみマネジメント株式会社,ひふみまねじめんと,-,"['209', '214', '215', '216', '217', '218', '220', '221', '223', '229']",、C、、,2020-06-24T00:00:00+09:00,2020-05-01,,,,,,,,,,
7090003001872,4093801,山梨県中央市中楯１２３５番地,株式会社ポーラーエンジニア,-,1,2023-05-29T00:00:00+09:00,,代表取締役,伊藤　太市,4093801,山梨県中央市中楯１２３５番地,株式会社ポーラーエンジニア,ぽーらーえんじにあ,-,"['210', '211', '215', '309', '311']",、D、D、,2023-05-29T00:00:00+09:00,2021-05-13,,,,,,,,,,
7100001032273,3810405,長野県下高井郡山ノ内町大字夜間瀬１１８７１番地３,徳竹林業株式会社,-,1,2023-04-20T00:00:00+09:00,,代表取締役,徳竹　歩,3810405,長野県下高井郡山ノ内町大字夜間瀬１１８７１番地３,徳竹林業株式会社,とくたけりんぎょう,-,['315'],、、D、,2023-04-20T00:00:00+09:00,2019-06-03,,,,,,,,,,
7100001032868,3900874,長野県松本市大手２丁目１番４号,株式会社情熱電力,-,1,2021-09-14T00:00:00+09:00,,代表取締役,中嶋　康介,3900874,長野県松本市大手２丁目１番４号,株式会社情熱電力,じょうねつでんりょく,-,['229'],、D、、,2021-09-14T00:00:00+09:00,2020-01-20,,,,,,,,,,
